id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15082991,Charming Apartment Near London Heathrow airport,22491000,Dr.Joachim,,Richmond upon Thames,51.4257,-0.36304,Entire home/apt,,1,0,,,1,0,0,
15084495,Stunning 2 beds  Apartment Close to Central London,14124789,Ms Shin Yi,,Brent,51.53921,-0.20951,Entire home/apt,246,14,96,2025-08-04,0.89,7,255,8,
15084784,Spacious Victorian House & Garden in SE London,11993730,Jade,,Lewisham,51.44336,-0.00656,Entire home/apt,,28,3,2023-09-02,0.03,1,0,0,
15086003,Classic London 2 bedroom flat w private garden,56853244,Ben,,Hammersmith and Fulham,51.48713,-0.20333,Entire home/apt,,1,18,2017-02-20,0.17,1,0,0,
15090942,Large Double with Private Bathroom,20103944,Max,,Westminster,51.52014,-0.18546,Private room,,3,3,2017-07-02,0.03,1,0,0,
15091111,Ideal Student Room 2 for Short or Long Stay,94822424,Paul And Anick,,Croydon,51.4069,-0.08513,Private room,21,21,39,2025-08-16,0.36,3,90,5,
15092131,Amazing 2 Bed Apartment in Prime Chelsea,39182457,Marina,,Kensington and Chelsea,51.48684,-0.1647,Entire home/apt,,90,60,2024-08-28,0.55,1,0,0,
15094170,Emerald's,95552663,Kathleen,,Lambeth,51.43418,-0.09069,Private room,320,4,0,,,1,364,0,
15095355,A small room for Solo travel in central London,14603703,Tongtong,,Islington,51.55239,-0.11614,Private room,43,3,181,2025-09-15,1.66,3,226,40,
15097282,"Beautiful double, near Heathrow.",88024528,Ihtisham,,Ealing,51.50409,-0.39007,Private room,35,1,31,2018-10-20,0.28,2,365,0,
15097990,Beautifully Located flat @ 5min from Tube Station,18203580,Jely,,Haringey,51.56654,-0.10684,Entire home/apt,,28,7,2024-01-11,0.09,3,0,0,
15098344,Cosy room - Near Brixton,46235235,Mark,,Lambeth,51.46406,-0.09735,Private room,,2,7,2017-01-02,0.06,1,0,0,
15104499,Artists nest in Victoria Park,25499416,Ditte,,Hackney,51.53734,-0.04703,Entire home/apt,,14,4,2025-01-03,0.04,1,0,1,
15105269,Lovely double bedroom next to Notting Hill Gate,63937966,Dimitrios,,Kensington and Chelsea,51.50955,-0.19583,Private room,,2,19,2017-02-19,0.17,1,0,0,
15106846,Cozy double room near Shoreditch,33361841,Adrian,,Tower Hamlets,51.52694,-0.06826,Private room,,3,5,2019-05-28,0.06,1,0,0,
15108344,"Single bedroom near City Airport, ExCel & o2 Arena",95697599,Muk,,Newham,51.50195,0.05271,Private room,,1,134,2024-01-14,1.24,1,0,0,
15109363,Near river charming single room with own shower,3112328,Penny,,Wandsworth,51.47699,-0.17399,Private room,,2,72,2020-03-13,0.66,1,0,0,
15109570,Double Room in Bermondsey (London).,56471141,Claudio,,Southwark,51.49073,-0.07011,Private room,,1,14,2016-11-27,0.13,4,0,0,
15110320,Bright and Spacious Loft Style Apartment in Camden,95702918,Kunal,,Camden,51.5472,-0.1433,Entire home/apt,240,1,0,,,1,90,0,
15110370,Spacious and stylish 4 bedroom Victorian house,21036778,Gill,,Haringey,51.58031,-0.10313,Entire home/apt,,5,3,2018-12-31,0.03,1,0,0,
15114087,"Large, modern 2 bedroom flat -Highbury & Islington",5122923,Rachael,,Islington,51.54711,-0.10611,Entire home/apt,,3,13,2018-12-04,0.12,1,0,0,
15115742,A double bedroom at Vauxhall,23602242,Alfred,,Wandsworth,51.48191,-0.12906,Private room,,1,151,2025-06-22,1.39,1,64,5,
15119201,"Bright 2 Bed House in Brixton, London with Garden",95816311,Rachel,,Lambeth,51.46115,-0.12236,Entire home/apt,,3,33,2019-04-19,0.30,1,0,0,
15119794,Bankside Apartment near Borough Market min 3 weeks,2797425,David,,Southwark,51.5053,-0.09261,Entire home/apt,,21,56,2023-02-11,0.51,2,0,0,
15120781,"Whole 1 Bedroom Apartment, Percy Laurie House",49849520,Nicola,,Wandsworth,51.46278,-0.22196,Entire home/apt,,2,47,2018-03-19,0.43,1,0,0,
15122887,"Refined 1BD Flat, 3 mins to Earl's Court Station",94601540,Timothy,,Kensington and Chelsea,51.49176,-0.19331,Entire home/apt,73,28,54,2025-03-02,0.50,1,351,1,
15123082,London Mews House / Retreat in the Heart of London,9275936,Victoria,,Islington,51.52629,-0.11244,Entire home/apt,,1,0,,,1,0,0,
15124957,Stylish experience in the City,95870304,Oriona,,Islington,51.54394,-0.10515,Entire home/apt,,2,0,,,1,0,0,
15125922,Lovely double bedroom (Turnpike Lane Station),19107820,Evi,,Haringey,51.59084,-0.10688,Private room,,2,9,2017-10-03,0.08,1,0,0,
15129745,2 Bed Spacious apartment overlooking Thames river,70299737,Jason,,Tower Hamlets,51.51051,-0.04449,Entire home/apt,117,90,3,2017-04-02,0.03,3,179,0,
15130025,Stylish & Spacious 2-bed Flat by Richmond Park,70192478,Tanveer,,Kingston upon Thames,51.41923,-0.28817,Entire home/apt,138,2,45,2025-07-12,0.62,1,231,2,
15130326,Spacious house next to Battersea park,30471048,Frederik,,Wandsworth,51.47462,-0.16482,Entire home/apt,,21,12,2019-06-17,0.12,1,0,0,
15137531,Perfect Location for Families & Professionals!,7202963,Kiran,,Tower Hamlets,51.51799,-0.07679,Entire home/apt,,2,135,2021-07-01,1.24,3,0,0,
15137628,Kraken Lair in East Mordor,1185760,Evgeny,,Tower Hamlets,51.51843,-0.03496,Private room,,1,6,2019-03-30,0.06,1,0,0,
15137936,Bright Double with Private Bathroom,46381828,Hannah,,Haringey,51.58688,-0.07972,Private room,,2,19,2017-08-20,0.17,1,0,0,
15142392,Place by the Park,96029466,Peter,,Westminster,51.53614,-0.16156,Private room,110,1,167,2025-09-14,5.41,1,282,81,
15142417,Single Bright Room with en-suite,91373593,Marilyn,,Croydon,51.38599,-0.12133,Private room,27,4,6,2025-05-27,0.07,2,70,2,
15143490,Cosy 1 Bedroom Flat in the Heart of Hackney,1834015,Max,,Hackney,51.548,-0.05575,Entire home/apt,,3,21,2017-08-28,0.19,1,0,0,
15143512,A Cosy Room in a Great Location,71808830,Susan,,Haringey,51.59195,-0.14325,Private room,49,1,363,2025-09-14,3.37,2,36,84,
15144605,Cosy & clean single room.,45191399,Giorgia,,Brent,51.5427,-0.24956,Private room,,2,71,2021-03-06,0.65,2,0,0,
15145955,Beautiful converted classroom in an old school,96062140,Mario,,Lewisham,51.47844,-0.02457,Private room,,1,3,2016-10-02,0.03,1,0,0,
15146269,Warm and incredibly close to Bromley South station,96065599,Riccardo,,Bromley,51.39721,0.01377,Entire home/apt,93,6,43,2025-08-31,0.42,1,308,5,
15147056,Cosy double room very close to Heathrow Airport,84949918,Carole,,Hillingdon,51.51991,-0.43386,Private room,,2,3,2020-02-27,0.03,2,0,0,
15148205,Hoxton Canal View Oasis | Perfect for City Trips,2712908,Freddy,,Hackney,51.53548,-0.0902,Entire home/apt,196,5,62,2025-07-26,0.57,3,48,5,
15152817,Modern Studio Flat in Central London,96124609,Sarah,,Islington,51.55401,-0.10879,Entire home/apt,,2,11,2017-01-03,0.10,1,0,0,
15155359,Luxury Apartment Regents Park Central London,29160743,Zahra,,Camden,51.53867,-0.14979,Entire home/apt,,5,0,,,1,0,0,
15157175,Stunning 3 beds Mews House in Earl's Court,96159761,Salvatore,,Kensington and Chelsea,51.49265,-0.19228,Entire home/apt,352,3,68,2025-01-03,0.63,1,69,2,
15163627,"Central, quiet double bedroom, London Camden NW1",96214560,Cesco,,Camden,51.5377,-0.13408,Private room,,1,16,2016-12-18,0.15,1,0,0,
15164189,Luxury Hyde Park Town House,1299768,Qadar,,Westminster,51.5129,-0.17382,Entire home/apt,,3,8,2020-01-29,0.07,4,0,0,
15164595,London flat with amazing view,96222701,Eve,,Newham,51.54661,-0.01104,Private room,,3,0,,,1,0,0,
15167651,Stylish flat in zone 1,31206030,Chloe,,Islington,51.53126,-0.11051,Entire home/apt,,6,33,2024-05-11,0.31,1,0,0,
15168139,Spacious 2 bed flat in Bayswater next to Hyde Park,29164037,Beatrix,,Westminster,51.51082,-0.18623,Entire home/apt,399,5,65,2025-06-29,0.61,1,212,5,
15171926,Cosy Double Room in East London,16790611,Nitin,,Tower Hamlets,51.53073,-0.02712,Private room,54,1,69,2025-08-24,0.65,1,174,9,
15172428,Tranquil Self Contained Flat in Georgian Square,1428490,Henry,,Lambeth,51.4755,-0.11615,Entire home/apt,108,7,71,2025-08-16,0.65,1,348,12,
15172831,Low price accommodation in west end,89538000,M,,Camden,51.5462,-0.19018,Private room,69,90,0,,,1,365,0,
15172997,Central London Luxury 1 bed flat,27833171,Akar,,Islington,51.55723,-0.13834,Entire home/apt,,3,14,2017-04-09,0.13,2,0,0,
15173034,Quite En suite room,96295577,Sara,,Haringey,51.58556,-0.0974,Private room,,2,0,,,1,0,0,
15173656,"Double room by Thames-Erith,London,Nr CityAirport",5442314,Carina,,Bexley,51.48499,0.17372,Private room,18,1,11,2019-11-25,0.10,1,12,0,
15174400,Single bed with optional air-bed quite central,24292792,Simon,,Hackney,51.53035,-0.08033,Private room,,3,5,2017-08-28,0.05,1,0,0,
15174822,GuestReady - One peaceful stay in Notting Hill,101037,GuestReady,,Kensington and Chelsea,51.50812,-0.20843,Entire home/apt,,1,32,2024-09-22,0.29,3,0,2,
15175779,Super King size bed with ensuite,44199702,James,,Lambeth,51.41502,-0.12888,Private room,,1,0,,,1,0,0,
15176099,"Lovely double-bedded room, well connected",96318948,Guido,,Haringey,51.58016,-0.09406,Private room,,18,1,2016-10-04,0.01,1,0,0,
15178909,"Bright and cosy studio flat, close to city centre!",25274912,Igors,,Hounslow,51.48904,-0.25277,Entire home/apt,,10,56,2025-04-05,0.51,1,0,1,
15184435,Hillside - spacious flat in Hampstead Village,11333,MariaElena,,Camden,51.559568421843935,-0.17270600951290935,Entire home/apt,232,4,20,2025-09-06,0.86,1,58,2,
15186979,Luxury In Central London.,96409738,Amber,,Westminster,51.50039,-0.15719,Private room,225,1,19,2024-07-14,0.27,2,270,0,
15189970,Bright & lovely En-suite bedroom in Marylebone,81607211,Yasmina,,Westminster,51.52359,-0.16594,Private room,,3,11,2019-12-01,0.15,1,0,0,
15193487,Double Room - Bermondsey LONDON,56471141,Claudio,,Southwark,51.48978,-0.07024,Entire home/apt,,2,1,2016-12-05,0.01,4,0,0,
15193488,Large double room in Bermondsey,56471141,Claudio,,Southwark,51.48956,-0.06901,Entire home/apt,,2,10,2017-06-15,0.09,4,0,0,
15198312,"Charming Victorian Family House, Hampstead area",50058990,Olivier,,Camden,51.55803,-0.14117,Entire home/apt,,5,0,,,1,0,0,
15198541,Victorian house 20 mins from OXFORD STREET,45231072,Jeroen,,Islington,51.56774,-0.1201,Entire home/apt,,3,0,,,1,0,0,
15200322,Victorian terrace house in E4,2274670,Jamie,,Waltham Forest,51.6050637,-0.0021697,Entire home/apt,154,2,0,,,1,269,0,
15207135,Great Portland St - 2 min to Oxford Circus,12349334,Raymond,,Westminster,51.51795,-0.14317,Entire home/apt,,7,0,,,1,0,0,
15209942,Double room Eltham London borough of Greenwich SE9,96621168,James,,Greenwich,51.45089,0.06448,Private room,,14,0,,,1,0,0,
15211433,The “MODEL APARTMENT” WAREHOUSE STYLE FLAT,14822161,Aicha,,Brent,51.53472,-0.24821,Private room,,7,8,2021-08-17,0.09,1,0,0,
15211490,Cosy home in vibrant area near the centre,11576882,Aisling,,Southwark,51.47651,-0.07271,Entire home/apt,,30,88,2024-11-21,0.96,1,0,1,
15211819,"**One bedroom apartment - Angel, Islington**",96638703,Laura,,Islington,51.52878,-0.10378,Entire home/apt,,4,1,2016-12-18,0.01,1,0,0,
15212830,Single non-E/S 2M Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11881,Private room,76,1,18,2025-09-12,0.18,60,81,5,
15213390,Sunny LOFT in Notting Hill Gate refurbished!,96649754,Amir,,Kensington and Chelsea,51.51025,-0.19388,Entire home/apt,98,183,13,2025-01-31,0.12,2,358,1,
15215413,Luxury 2 bed 2 bath House in Clapham Common,3725002,Alex,,Lambeth,51.46328,-0.13785,Entire home/apt,,2,19,2018-09-01,0.18,1,0,0,
15216274,Sunny 1 bed apartment on quiet Chelsea street,30400234,Angus,,Kensington and Chelsea,51.48744,-0.18788,Entire home/apt,,4,17,2017-01-30,0.16,1,0,0,
15216654,Stunning family home in heart of Battersea,55947056,Lucie Gemma,,Wandsworth,51.472,-0.16674,Entire home/apt,450,3,4,2025-08-08,0.19,1,269,2,
15219081,The Camden Chic Townhouse - accommodates 14 guests,5479050,Andy,,Camden,51.54226,-0.14224,Entire home/apt,360,2,107,2025-09-07,0.99,1,71,43,
15219091,Comfy double room in modern property near Brixton,86441637,Chi-Chi & Joseph,,Lambeth,51.444,-0.11071,Private room,43,2,65,2025-06-02,0.60,1,153,1,
15226463,"Tranquility in central London, ideal for business.",96775208,Annalise,,Hammersmith and Fulham,51.47276,-0.18358,Entire home/apt,,5,12,2018-08-03,0.11,1,0,0,
15228113,"MODERN, CLEAN & COMFY APARTMENT IN GREAT LOCATION",96789094,Gavin,,Lambeth,51.49027,-0.11122,Entire home/apt,,2,55,2019-10-28,0.51,1,0,0,
15229109,Fun & spacious family home opposite stunning park,26645725,Jonathan,,Hammersmith and Fulham,51.49724,-0.24153,Entire home/apt,,5,27,2025-07-11,0.26,1,363,3,
15229662,"Bunkroom: FREE Breakfast, SKY, GSK & LHR Arrivals",70494535,Jazz,,Ealing,51.49743,-0.31445,Private room,200,1,26,2020-01-02,0.24,3,365,0,
15230467,London Luxury with Ensuite,6910449,Zara,,Harrow,51.61653,-0.34051,Private room,,2,0,,,1,0,0,
15230780,Large quiet 1 Dbl Bed Flat-Kentish Town/5 min tube,44955347,Tom & Alice,,Camden,51.55275,-0.13798,Entire home/apt,,2,41,2019-06-23,0.38,2,0,0,
15231599,Hideaway near the River Thames,96807693,Maryellen,,Southwark,51.49536,-0.07666,Private room,,3,28,2017-10-28,0.26,1,0,0,
15234305,Beautiful home in the very heart of Shoreditch,96841924,Thomas Andre,,Tower Hamlets,51.52467,-0.07495,Entire home/apt,,2,51,2019-06-12,0.47,2,0,0,
15234462,"Cosy luminous 1 bedroom with balcony, tube at 3min",89535392,Aurelien,,Camden,51.53757,-0.14097,Entire home/apt,,2,29,2025-06-22,0.58,2,0,6,
15235198,Quiet double room Private bathroom Close to Camden,3893278,Alison,,Camden,51.55435,-0.14446,Private room,,6,66,2020-02-27,0.62,1,0,0,
15236485,Central Townhouse with Roof Terrace,1504322,Alex,,Westminster,51.51144,-0.12427,Entire home/apt,469,1,100,2025-04-15,0.92,20,283,11,
15240392,ensuite double room private floor,85577187,Myriam,,Greenwich,51.5035,0.09466,Private room,,7,0,,,1,365,0,
15243168,Spacious and Cozy Flat in Zone 2,96923327,Christopher,,Southwark,51.50215,-0.03758,Entire home/apt,,4,0,,,1,0,0,
15246328,Charming Victorian 1 bed + courtyard - Islington,2894744,Nick,,Islington,51.56072,-0.11163,Entire home/apt,,4,1,2016-11-30,0.01,1,0,0,
15246359,Room in Georgian Camberwell house,90411493,Fiona,,Southwark,51.4773,-0.09766,Private room,47,3,92,2025-09-15,0.85,1,14,47,
15247729,Large room with private bathroom close to City,32066380,Liz,,Redbridge,51.60724,0.02983,Private room,,1,7,2017-06-30,0.06,1,0,0,
15250267,Single non-E/S 3A St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,,1,33,2025-07-14,0.33,60,0,3,
15250583,Single non-E/S 3G St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,,1,44,2025-09-08,0.45,60,0,3,
15250796,Double Ensuite 1P St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,,1,41,2025-07-19,0.41,60,0,6,
15250865,Double Ensuite 2O Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,114,1,30,2025-07-06,0.30,60,81,1,
15250910,Single non-E/S 2A St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,72,1,19,2024-08-04,0.19,60,81,0,
15251380,Single non-E/S 4F St. Duchy House Central London,79435358,Anthony,,Westminster,51.5112,-0.11879,Private room,,1,25,2025-09-07,0.25,60,0,7,
15251432,Single non-E/S 2C St. Duchy House Central London,79435358,Anthony,,Westminster,51.5112,-0.11882,Private room,72,1,28,2025-09-09,0.28,60,81,3,
15251475,Double Ensuite 1O Rear Duchy House Central London,79435358,Anthony,,Westminster,51.5111,-0.11894,Private room,,1,45,2025-09-01,0.46,60,0,5,
15251526,Single non-E/S 2F St. Duchy House Central London,79435358,Anthony,,Westminster,51.51123,-0.1188,Private room,72,1,35,2025-07-13,0.35,60,81,2,
15253235,Awesome Art Deco Hackney Studio Flat,7844302,Charlotte,,Hackney,51.55014,-0.05097,Entire home/apt,,4,19,2023-10-04,0.19,1,0,0,
15253481,Bright Studio Apt. - Near Hyde Park & Notting Hill,23450984,Melissa Irem,,Westminster,51.51457,-0.18496,Entire home/apt,,5,1,2016-10-24,0.01,1,0,0,
15254186,Amazing Garden Escape Room,13321221,Vesna,,Ealing,51.51482,-0.27886,Private room,50,1,150,2025-09-08,1.45,5,355,42,
15254369,Spacious En Suite Double Room in Highgate,12659979,Vanessa,,Haringey,51.57482,-0.14229,Private room,67,2,4,2024-12-08,0.04,1,160,1,
15260262,Bright double bedroom 3 mins from Brixton tube!,96641270,Jamie,,Lambeth,51.45888,-0.11444,Private room,,2,4,2017-01-28,0.04,1,0,0,
15261053,Large Double Room in Artist's Apartment,3017622,Nigel,,Tower Hamlets,51.53265,-0.02852,Private room,,1,0,,,1,0,0,
15261571,Single non-E/S 3F St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11882,Private room,,1,23,2025-09-07,0.23,60,0,4,
15262253,Single non-E/S 1R St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11884,Private room,,1,48,2025-09-13,0.48,60,0,6,
15262358,2 bedroom with beautiful views,161307,Jessica,,Tower Hamlets,51.51979,-0.06849,Entire home/apt,74,180,47,2022-04-10,0.43,1,295,0,
15262709,Single Ensuite 2H St. Duchy House Central London,79435358,Anthony,,Westminster,51.51119,-0.11882,Private room,86,1,57,2025-07-30,0.57,60,81,10,
15263267,Double Ensuite 2L Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11881,Private room,114,1,36,2025-07-06,0.36,60,81,1,
15263454,Notting Hill Home,15809006,Jessica,,Kensington and Chelsea,51.51148,-0.21134,Entire home/apt,715,7,0,,,1,358,0,
15264633,Modern 2 bed apt Old Brompton Road,97101355,Kirula,,Kensington and Chelsea,51.488590240478516,-0.19394099712371826,Entire home/apt,143,7,4,2024-09-14,0.28,1,88,0,
15264920,Single Ensuite 2K Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51119,-0.11881,Private room,90,1,50,2025-09-08,0.50,60,95,6,
15265066,Single Ensuite 2N Rear Duchy House Central London,79435358,Anthony,,Westminster,51.5112,-0.11882,Private room,90,1,31,2025-09-10,0.31,60,81,5,
15265094,Single Ensuite 2Q St. Duchy House Central London,79435358,Anthony,,Westminster,51.51121,-0.1188,Private room,86,1,37,2025-08-21,0.38,60,81,6,
15265136,Single Ensuite 3Q St. Duchy House Central London,79435358,Anthony,,Westminster,51.51123,-0.11882,Private room,86,1,45,2025-08-31,0.45,60,0,6,
15265188,Single Ensuite 1Q St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,,1,27,2025-09-07,0.36,60,0,1,
15265255,Single Ensuite 1N Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51123,-0.11883,Private room,,1,34,2025-07-13,0.34,60,0,5,
15265317,Single Ensuite 1H St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11884,Private room,,1,26,2025-08-09,0.26,60,0,1,
15265345,Single Ensuite 1K Rear Duchy House Central London,79435358,Anthony,,Westminster,51.51123,-0.11883,Private room,,1,53,2025-09-01,0.53,60,0,6,
15267103,London /Norbury,46616159,Fadumo,,Croydon,51.39441,-0.11331,Private room,,7,92,2025-07-03,0.91,2,3,13,
15270968,Private garden studio with bathroom,97157570,Cynthia,,Bexley,51.4688,0.1866,Private room,,1,107,2019-03-09,1.01,1,0,0,
15271526,"Bright, Spacious apartment in Greenwich",27303705,Hermela,,Greenwich,51.49337,0.08173,Entire home/apt,,90,36,2023-08-28,0.35,2,0,0,
15276588,Spacious luxurious 2 bed apart. in Earls Court,81072259,Sander,,Kensington and Chelsea,51.49255,-0.19491,Entire home/apt,,3,5,2017-05-29,0.05,1,0,0,
15276689,"Spacious 3 double beds house in Homerton, Hackney.",89267983,Fabien,,Hackney,51.55234,-0.03459,Entire home/apt,,4,12,2019-01-02,0.11,1,0,0,
15278086,Room near Heathrow for cat lovers please.,97219817,Manjot And Summer,,Ealing,51.49717,-0.38043,Private room,50,1,118,2022-12-04,1.08,1,0,0,
15278277,Warm & Colourful Basement Flat near Victoria Park,11092044,Oliver,,Tower Hamlets,51.53186,-0.03591,Entire home/apt,,2,6,2016-11-29,0.06,1,0,0,
15278535,Room with TV & Wi-Fi London Zone 6 - Travel Light,97223602,Jennifer,,Kingston upon Thames,51.4107,-0.28902,Private room,100,2,248,2024-08-15,2.28,1,365,0,
15278841,Covent Garden Studio terrace apartment,97226173,Guy,,Westminster,51.51196,-0.12591,Entire home/apt,161,2,214,2025-08-27,1.98,3,198,26,
15278918,Amazing room in Clapham South,97226473,David,,Wandsworth,51.45071,-0.14341,Private room,,3,0,,,1,0,0,
15280110,Lovely room in great location,91083960,Anne,,Kensington and Chelsea,51.49916,-0.19664,Private room,60,2,62,2023-06-30,0.57,1,359,0,
15280761,Big room in Queens Park. Min 3 reviews pls/No WIFI,97242533,Lily,,Westminster,51.53165,-0.20137,Private room,29,5,12,2018-05-18,0.12,1,0,0,
15281160,Cheerful 1-bedroom home with free parking,73331969,Mo,,Barking and Dagenham,51.5627281,0.1239917,Private room,50,2,14,2024-09-02,0.39,1,365,0,
15283661,WONDERFUL STYLISH 1 BED APARTMENT /STOKE NEWINGTON,26399974,Gemma,,Hackney,51.55933,-0.08046,Entire home/apt,,3,0,,,1,0,0,
15284728,"Lovely room near zone 1, London",8911480,Pasca,,Southwark,51.48361,-0.093,Private room,,2,22,2018-12-16,0.21,1,0,0,
15285222,SELF CONTAINED CABIN - FAST TRAINS TO LONDON,69189278,Julie,,Bromley,51.38217,-0.00222,Private room,45,3,3,2019-04-13,0.03,1,348,0,
15285538,"Lovely, family garden view room",8821322,Vanessa,,Ealing,51.51429,-0.28054,Private room,50,1,136,2025-08-24,1.25,6,353,10,
15290698,"Modern, stylish and luxurious 1 bed flat",2426766,Eileen,,Brent,51.53856,-0.19916,Entire home/apt,,2,22,2020-01-19,0.21,1,0,0,
15293002,Double room: Mon - Fri lets in Colliers Wood,97351921,Zain,,Merton,51.42,-0.18024,Private room,81,4,0,,,1,270,0,
15293083,Fabulous en suite Wimbledon Village - parking,43570206,Carlotta,,Merton,51.4208,-0.21948,Private room,133,2,0,,,1,87,0,
15295085,"Twickenham -King bed, en-suite, on street parking",71259988,Sallie,,Richmond upon Thames,51.44145,-0.33362,Private room,53,1,158,2024-06-13,1.51,2,55,0,
15295807,Bright 1 bed-room flat in central Notting Hill,1119309,Alexander,,Westminster,51.51724,-0.19573,Entire home/apt,,4,0,,,1,0,0,
15297203,Gorgeous 1BDR Flat with Garden Kings Road Chelsea,8955915,Benedetta,,Kensington and Chelsea,51.48328,-0.17434,Entire home/apt,163,10,22,2025-07-15,0.20,1,237,1,
15299945,Stunning garden bedroom in Crouch End,60210023,Deborah,,Haringey,51.57694,-0.12849,Private room,90,2,52,2024-03-17,1.26,1,160,0,
15300417,Warm welcome in Wembley,2653461,Esther,,Brent,51.55869,-0.29947,Private room,117,1,44,2025-09-13,0.41,1,250,14,
15302976,Private stay @ London-Stratford.,2713883,Rositsa,,Newham,51.53498,0.00804,Private room,33,3,72,2025-08-25,0.67,6,16,10,
15304734,房间舒适，交通便利,65911292,Kan,,Southwark,51.49249,-0.09562,Private room,39,2,34,2025-08-03,0.31,3,315,3,
15304913,Lovely Room With Private Garden in Muswell Hill,36018620,Martin,,Haringey,51.5901,-0.15496,Private room,,2,3,2016-12-04,0.03,1,0,0,
15305414,Kings Road amazing 2BR with great terrace,6926556,Maya,,Kensington and Chelsea,51.48558,-0.17323,Entire home/apt,,4,36,2019-03-01,0.33,1,0,0,
15306765,CHARMING ENGLISH STYLE STUDIO FLAT,97484745,Alessia,,Hammersmith and Fulham,51.50396,-0.24122,Entire home/apt,100,5,31,2023-06-17,0.29,1,308,0,
15307633,Farmhouse Near London | 3 Acres of Peace & Charm,97494946,Tobias,,Bexley,51.441,0.15342,Entire home/apt,285,2,39,2025-08-29,0.37,3,171,4,
15308411,Lovely Victorian terraced house full of character,6101837,Simon,,Camden,51.54498,-0.14161,Entire home/apt,,5,3,2018-09-18,0.03,1,0,0,
15308458,Charming & Convenient London Padventure!,8922363,Keenan,,Islington,51.54133,-0.10308,Entire home/apt,,4,16,2019-07-08,0.15,1,0,0,
15309852,Large en-suite double with desk,49767529,Catherine,,Wandsworth,51.45738279300911,-0.20171653479337695,Private room,90,1,30,2025-07-14,1.39,1,74,15,
15311995,Extra-large room Canary Wharf - Long stays,25144450,Gianluca,,Tower Hamlets,51.50161,-0.02506,Private room,63,77,22,2025-08-12,0.21,30,319,3,
15312784,Modern 1BR Flat Near Canary Wharf,30895906,Sophie,,Tower Hamlets,51.49702,-0.02024,Entire home/apt,,3,2,2017-06-27,0.02,1,0,0,
15313563,Clean &. bright double room in a funky London flat,20029291,Max,,Lewisham,51.4471,-0.04354,Private room,,1,1,2016-10-14,0.01,1,0,0,
15315854,Large Family House in West London,2591348,Jonas,,Ealing,51.50754,-0.32058,Entire home/apt,,4,1,2017-01-01,0.01,1,0,0,
15316432,Delightful double bedroom and bathroom  in  Fulham,44610856,Antonia,,Hammersmith and Fulham,51.47056,-0.2047,Private room,113,1,83,2025-07-03,0.76,1,2,1,
15316996,The Book Room,10561005,Samantha,,Brent,51.55401,-0.21505,Private room,41,2,45,2025-07-11,0.47,2,324,3,
15318457,Discover Chic Notting Hill in our exquisite Studio,34805848,Dimitra,,Kensington and Chelsea,51.51129,-0.19959,Entire home/apt,87,8,72,2025-08-29,0.66,1,167,16,
15319015,Spacious double rm/private bathrm/heart of Dalston,12161456,Michelle,,Hackney,51.54965,-0.06838,Private room,83,2,141,2025-08-25,1.30,1,24,9,
15319216,Flat in Hackney Wick by the Canal,2123582,Tom,,Tower Hamlets,51.54138,-0.02253,Entire home/apt,,3,40,2017-09-24,0.38,1,0,0,
15319340,Charming Flat  in North London,34840657,Mariam,,Haringey,51.59267,-0.13961,Entire home/apt,,1,7,2017-09-01,0.07,1,0,0,
15320127,"Single room, breakfast, excellent transport, wifi",14533618,Fiona & Paul,,Hammersmith and Fulham,51.50008,-0.23547,Private room,56,3,290,2025-09-12,2.66,2,28,51,
15320509,Large room in East Dulwich with double sofabed,73610874,Robert,,Southwark,51.46081,-0.0795,Private room,,6,0,,,1,0,0,
15321389,Beautiful light bright Garden Studio Flat,84867652,Frances,,Islington,51.549869537353516,-0.07946500182151794,Entire home/apt,,2,68,2023-10-01,0.63,2,1,0,
15321590,A sunny room in a charming house.,44124049,Coralie,,Haringey,51.60033,-0.08111,Private room,32,3,66,2025-08-31,0.63,1,36,14,
15322770,Double bedroom near Kings Cross London,33719446,Y,,Islington,51.53789,-0.11872,Private room,,5,13,2017-04-21,0.12,1,0,0,
15324416,Spacious period 1 bed flat near Blackhorse rd,1145870,Tom,,Waltham Forest,51.58194,-0.04052,Entire home/apt,,2,8,2016-12-13,0.07,1,0,0,
